Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_2250785,CAKE,1.0,3.0,3.0,Cash,Takeaway,2023-03-19
TXN_8122340,COFFEE,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-09
TXN_9911498,COFFEE,4.0,2.0,8.0,Cash,In-store,2023-03-27
TXN_4130861,SALAD,2.0,5.0,10.0,Credit Card,Takeaway,
TXN_3741325,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-04
TXN_8658970,SALAD,3.0,5.0,15.0,Credit Card,Takeaway,2023-09-03
TXN_2887971,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-26
TXN_9865855,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-04-18
TXN_2217295,JUICE,4.0,3.0,12.0,Credit Card,In-store,2023-11-22
TXN_8913492,SANDWICH,4.0,4.0,16.0,Credit Card,In-store,2023-12-25
TXN_5625086,SANDWICH,1.0,4.0,4.0,Credit Card,In-store,2023-06-17
TXN_2690222,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-01
TXN_5767429,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-19
TXN_5910541,CAKE,3.0,3.0,9.0,Cash,In-store,2023-09-08
TXN_4435352,SALAD,2.0,5.0,10.0,Credit Card,Takeaway,2023-05-03
TXN_1009421,COOKIE,4.0,1.0,4.0,Cash,Takeaway,2023-02-21
TXN_5369243,SMOOTHIE,4.0,4.0,16.0,Cash,Takeaway,2023-11-16
TXN_2939667,JUICE,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-21
TXN_5734395,SANDWICH,3.0,4.0,12.0,Cash,Takeaway,2023-05-17
TXN_2966262,TEA,3.0,1.5,4.5,Cash,Takeaway,2023-11-19
TXN_7293241,JUICE,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-08-27
TXN_1827212,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-22
TXN_4809548,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-04
TXN_2224935,COFFEE,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-04-15
TXN_7580441,COFFEE,1.0,3.0,3.0,Cash,Takeaway,2023-08-09
TXN_4897993,SANDWICH,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-07
TXN_9522045,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-30
TXN_6128966,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-18
TXN_5475746,CAKE,3.0,3.0,9.0,Credit Card,In-store,2023-08-20
TXN_6071339,COFFEE,5.0,2.0,10.0,Cash,Takeaway,2023-10-17
TXN_9540864,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-07
TXN_6389404,JUICE,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-20
TXN_8724474,JUICE,5.0,5.0,25.0,Cash,Takeaway,2023-08-04
TXN_8199524,CAKE,5.0,3.0,15.0,Cash,Takeaway,2023-12-01
TXN_1212652,JUICE,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-30
TXN_1799247,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-25
TXN_5745054,SMOOTHIE,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-26
TXN_4328090,JUICE,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-18
TXN_3499226,JUICE,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-08
TXN_1259340,TEA,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-24
TXN_3893480,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-12-24
TXN_2614271,JUICE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-03
TXN_8295765,CAKE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-05
TXN_1324760,TEA,4.0,1.5,6.0,Cash,In-store,2023-01-18
TXN_8292441,SALAD,1.0,5.0,5.0,Cash,Takeaway,2023-09-15
TXN_6663486,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-02
TXN_9423451,COFFEE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-22
TXN_3792125,SALAD,5.0,5.0,25.0,Credit Card,In-store,2023-08-25
TXN_7021504,COOKIE,2.0,1.0,2.0,Digital Wallet,In-store,2023-05-31
TXN_8608811,CAKE,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-05
TXN_4844386,JUICE,5.0,3.0,15.0,Credit Card,In-store,2023-10-28
TXN_4368729,COFFEE,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-11
TXN_5072156,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-24
TXN_5763520,JUICE,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-17
TXN_4877933,JUICE,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-12
TXN_8854384,JUICE,5.0,3.0,15.0,Cash,Takeaway,2023-08-12
TXN_3308378,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-04-28
TXN_4355766,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-11-07
TXN_5644235,SALAD,4.0,5.0,20.0,Cash,In-store,2023-03-25
TXN_5331285,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-12
TXN_7620397,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-12-24
TXN_1214868,JUICE,4.0,3.0,12.0,Cash,In-store,2023-07-30
TXN_5117595,SMOOTHIE,4.0,4.0,16.0,Cash,In-store,2023-02-05
TXN_9708144,SMOOTHIE,3.0,4.0,12.0,Cash,Takeaway,2023-04-18
TXN_8266689,JUICE,5.0,3.0,15.0,Cash,In-store,2023-12-03
TXN_3589166,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-02-02
TXN_3943672,SANDWICH,4.0,4.0,16.0,Credit Card,Takeaway,2023-10-21
TXN_8988279,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-08
TXN_4269933,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-28
TXN_2234460,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-15
TXN_4356564,COFFEE,2.0,2.0,4.0,Credit Card,Takeaway,2023-10-05
TXN_2223047,JUICE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-14
TXN_9469735,CAKE,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-31
TXN_6762250,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-06-17
TXN_8553273,JUICE,5.0,3.0,15.0,Cash,In-store,2023-01-15
TXN_8713971,TEA,1.0,1.5,1.5,Cash,Takeaway,2023-08-26
TXN_4076575,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-18
TXN_2432379,COFFEE,1.0,2.0,2.0,Credit Card,In-store,2023-10-24
TXN_3187634,JUICE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-09-01
TXN_1961943,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,In-store,2023-11-05
TXN_5908104,SANDWICH,2.0,4.0,8.0,Credit Card,Takeaway,2023-05-12
TXN_1355212,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-25
TXN_2155393,JUICE,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-12
TXN_3485938,JUICE,4.0,5.0,20.0,Cash,Takeaway,2023-05-28
TXN_9449037,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-04-30
TXN_3114654,JUICE,3.0,3.0,9.0,Digital Wallet,In-store,2023-12-01
TXN_5837801,SALAD,1.0,5.0,5.0,Credit Card,In-store,2023-01-25
TXN_1336470,TEA,1.0,1.5,1.5,Cash,Takeaway,2023-12-22
TXN_2544724,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-28
TXN_1035504,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-30
TXN_2576799,JUICE,1.0,3.0,3.0,Cash,Takeaway,2023-03-12
TXN_4659155,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-13
TXN_9781961,COFFEE,1.0,2.0,2.0,Credit Card,In-store,2023-12-01
TXN_5313347,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-12-10
TXN_7926510,SALAD,4.0,5.0,20.0,Cash,Takeaway,2023-10-03
TXN_3477975,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-26
TXN_6736084,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-19
TXN_5573731,SANDWICH,4.0,4.0,16.0,Cash,Takeaway,2023-01-15
TXN_2760327,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-16
TXN_5540067,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-08-24
TXN_7585599,CAKE,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-12
TXN_6333241,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-15
TXN_1635631,COOKIE,4.0,1.0,4.0,Credit Card,Takeaway,2023-07-04
TXN_8907996,SANDWICH,4.0,4.0,16.0,Cash,In-store,2023-02-19
TXN_3206049,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-27
TXN_4620647,COFFEE,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-07-15
TXN_5348915,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-09
TXN_4036214,CAKE,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-17
TXN_6323914,JUICE,1.0,3.0,3.0,Credit Card,In-store,2023-03-19
TXN_7804128,SANDWICH,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-12
TXN_6228313,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-24
TXN_2930752,CAKE,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-04
TXN_3477101,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-05-02
TXN_2210265,JUICE,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-14
TXN_5534515,SMOOTHIE,1.0,4.0,4.0,Credit Card,Takeaway,2023-02-09
TXN_9561380,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-11
TXN_3038078,COOKIE,1.0,1.0,1.0,Credit Card,Takeaway,2023-04-06
TXN_5652473,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-19
TXN_5222822,SALAD,1.0,5.0,5.0,Digital Wallet,In-store,2023-11-20
TXN_6238191,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-27
TXN_1244593,SALAD,5.0,5.0,25.0,Digital Wallet,In-store,2023-04-11
TXN_9749175,CAKE,1.0,3.0,3.0,Credit Card,In-store,2023-09-07
TXN_4502314,COOKIE,3.0,1.0,3.0,Credit Card,Takeaway,2023-06-02
TXN_5476846,TEA,4.0,1.5,6.0,Credit Card,Takeaway,
TXN_3703964,SANDWICH,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-23
TXN_1554195,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-22
TXN_1025152,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-08-19
TXN_3429942,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-24
TXN_2134660,JUICE,5.0,3.0,15.0,Credit Card,In-store,2023-11-08
TXN_8944175,SALAD,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-30
TXN_4680399,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-07
TXN_5328065,CAKE,5.0,3.0,15.0,Cash,Takeaway,2023-09-18
TXN_9202496,CAKE,5.0,3.0,15.0,Credit Card,In-store,2023-07-19
TXN_2914953,CAKE,2.0,3.0,6.0,Cash,In-store,2023-07-25
TXN_6068148,CAKE,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-11
TXN_1216051,CAKE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-28
TXN_3943327,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-20
TXN_5268025,COOKIE,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-19
TXN_9952441,SMOOTHIE,1.0,4.0,4.0,Cash,In-store,2023-09-05
TXN_7354271,COOKIE,4.0,1.0,4.0,Digital Wallet,In-store,2023-04-12
TXN_3358494,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-22
TXN_2966507,COOKIE,3.0,1.0,3.0,Digital Wallet,In-store,2023-04-25
TXN_9752586,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-14
TXN_1324968,COOKIE,3.0,1.0,3.0,Credit Card,In-store,2023-01-05
TXN_8424417,SMOOTHIE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-21
TXN_3985920,SALAD,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-29
TXN_7335526,SANDWICH,4.0,4.0,16.0,Cash,In-store,2023-06-03
TXN_5989987,SMOOTHIE,4.0,4.0,16.0,Cash,Takeaway,2023-08-02
TXN_8132632,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-26
TXN_2408294,SANDWICH,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26
TXN_7380756,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-16
TXN_1145888,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-01-26
TXN_3845754,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-11-25
TXN_1315214,TEA,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-03
TXN_7602467,COOKIE,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-17
TXN_1672708,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-04
TXN_4979250,TEA,3.0,1.5,4.5,Cash,In-store,2023-11-01
TXN_2809397,SALAD,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-13
TXN_8752130,JUICE,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-23
TXN_7326075,COOKIE,1.0,3.0,3.0,Cash,Takeaway,2023-06-12
TXN_9134257,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-19
TXN_9944832,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-12-25
TXN_8329302,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,
TXN_9639317,CAKE,3.0,3.0,9.0,Cash,Takeaway,2023-12-28
TXN_7707761,TEA,3.0,1.5,4.5,Credit Card,Takeaway,2023-03-08
TXN_3177517,JUICE,1.0,1.5,1.5,Credit Card,In-store,2023-02-22
TXN_5353855,JUICE,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-24
TXN_3106811,JUICE,3.0,3.0,9.0,Cash,Takeaway,2023-09-27
TXN_3475342,JUICE,3.0,3.0,9.0,Digital Wallet,In-store,2023-04-24
TXN_8017663,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-18
TXN_6309965,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-14
TXN_7146871,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-20
TXN_2661443,JUICE,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-30
TXN_6954434,JUICE,3.0,3.0,9.0,Cash,Takeaway,2023-02-23
TXN_3578712,TEA,5.0,3.0,15.0,Credit Card,Takeaway,2023-08-15
TXN_6131350,SANDWICH,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-28
TXN_9207050,COOKIE,5.0,1.0,5.0,Digital Wallet,In-store,2023-07-21
TXN_5351656,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-03-02
TXN_8905718,TEA,5.0,1.5,7.5,Digital Wallet,In-store,2023-09-07
TXN_1938148,CAKE,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-07
TXN_2024598,SANDWICH,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-01
TXN_7145872,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-15
TXN_8140560,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-29
TXN_6591756,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-03-09
TXN_9004306,COFFEE,4.0,2.0,8.0,Credit Card,In-store,2023-05-26
TXN_7899686,JUICE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-09
TXN_7092761,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-05-11
TXN_6360436,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-13
TXN_3295247,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25
TXN_5822344,SANDWICH,5.0,4.0,20.0,Cash,In-store,2023-09-27
TXN_4266069,COFFEE,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-25
TXN_9470768,SMOOTHIE,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-27
TXN_1540181,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-08-17
TXN_6688020,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-05
TXN_4181147,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-02-18
TXN_7211792,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-11-27
TXN_6568978,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-12
TXN_6670607,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-06
TXN_9773606,TEA,2.0,1.5,3.0,Cash,Takeaway,2023-12-04
TXN_9762035,SMOOTHIE,1.0,4.0,4.0,Cash,Takeaway,2023-08-21
TXN_4493661,SANDWICH,1.0,4.0,4.0,Cash,Takeaway,2023-07-08
TXN_4617139,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-12
TXN_5339625,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-29
TXN_9657636,CAKE,1.0,3.0,3.0,Cash,Takeaway,2023-07-08
TXN_1375992,COFFEE,5.0,2.0,10.0,Credit Card,In-store,2023-03-23
TXN_2077318,JUICE,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-24
TXN_8232653,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-04-21
TXN_4624436,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-22
TXN_6158865,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-27
TXN_6148337,COOKIE,2.0,1.0,2.0,Digital Wallet,In-store,2023-09-27
TXN_9096951,SMOOTHIE,3.0,4.0,12.0,Cash,Takeaway,2023-06-28
TXN_7080148,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-30
TXN_4275169,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-27
TXN_9005396,JUICE,4.0,3.0,12.0,Cash,Takeaway,2023-08-10
TXN_2466036,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-31
TXN_1533790,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-21
TXN_7090165,SANDWICH,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-30
TXN_9533792,COOKIE,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-01
TXN_4995910,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-10
TXN_9174916,COFFEE,3.0,2.0,6.0,Credit Card,Takeaway,2023-06-21
TXN_8121601,JUICE,4.0,3.0,12.0,Digital Wallet,In-store,2023-07-02
TXN_5882077,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-10
TXN_3163681,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-11
TXN_2849719,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-23
TXN_9623460,SANDWICH,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-17
TXN_3359704,SALAD,3.0,5.0,15.0,Digital Wallet,In-store,2023-07-23
TXN_7093219,SMOOTHIE,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-06
TXN_2444408,SANDWICH,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-11
TXN_2475111,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-31
TXN_3296152,SALAD,3.0,5.0,15.0,Credit Card,In-store,2023-10-20
TXN_5157855,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-18
TXN_2887411,SMOOTHIE,2.0,4.0,8.0,Cash,In-store,2023-01-16
TXN_7543369,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-18
TXN_9561441,TEA,5.0,1.5,7.5,Cash,In-store,2023-11-11
TXN_5595584,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-19
TXN_1158197,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-21
TXN_3633955,SANDWICH,4.0,4.0,16.0,Cash,In-store,2023-09-20
TXN_2761949,SALAD,3.0,5.0,15.0,Credit Card,In-store,2023-10-01
TXN_4967355,SANDWICH,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-25
TXN_8062897,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-02
TXN_4831426,JUICE,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-27
TXN_3995843,JUICE,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-31
TXN_4284492,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-30
TXN_9942634,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-17
TXN_7104682,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-31
TXN_5745955,SMOOTHIE,4.0,4.0,16.0,Credit Card,Takeaway,
TXN_6866209,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-20
TXN_7573801,CAKE,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-14
TXN_9681880,COFFEE,3.0,2.0,6.0,Cash,In-store,2023-03-21
TXN_2559288,SALAD,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-27
TXN_9188692,CAKE,3.0,3.0,9.0,Credit Card,Takeaway,2023-12-01
TXN_2936975,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-05
TXN_5027125,SALAD,3.0,5.0,15.0,Cash,In-store,2023-07-06
TXN_7433758,COOKIE,1.0,1.0,1.0,Cash,Takeaway,2023-06-09
TXN_2092288,COFFEE,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-30
TXN_5701303,COFFEE,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-08
TXN_7323833,JUICE,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-09
TXN_5161371,CAKE,2.0,3.0,6.0,Credit Card,In-store,2023-01-17
TXN_6228918,CAKE,1.0,3.0,3.0,Digital Wallet,In-store,
TXN_1132566,CAKE,3.0,3.0,9.0,Cash,Takeaway,2023-02-27
TXN_3713527,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-08
TXN_1719440,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-13
TXN_6273703,TEA,2.0,1.5,3.0,Credit Card,Takeaway,2023-12-24
TXN_2050017,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-24
TXN_6797827,SANDWICH,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-16
TXN_6885626,CAKE,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-06
TXN_3729074,SALAD,3.0,5.0,15.0,Credit Card,In-store,2023-04-15
TXN_7418962,SMOOTHIE,4.0,4.0,16.0,Cash,Takeaway,2023-03-07
TXN_7217537,SALAD,3.0,5.0,15.0,Cash,In-store,2023-12-19
TXN_7904970,TEA,3.0,1.5,4.5,Credit Card,Takeaway,2023-05-23
TXN_8845592,SANDWICH,5.0,4.0,20.0,Credit Card,In-store,2023-11-12
TXN_2402637,JUICE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-18
TXN_2081985,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-03-24
TXN_5664467,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-11-06
TXN_2275523,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-02
TXN_7230977,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-24
TXN_6451747,SALAD,4.0,5.0,20.0,Cash,Takeaway,2023-05-23
TXN_2680626,CAKE,3.0,3.0,9.0,Cash,In-store,2023-01-08
TXN_8668840,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-03
TXN_5390428,JUICE,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-25
TXN_5009367,JUICE,3.0,3.0,9.0,Credit Card,In-store,2023-04-19
TXN_5930921,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,
TXN_3067854,CAKE,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-08
TXN_6401072,SMOOTHIE,4.0,4.0,16.0,Cash,Takeaway,2023-07-28
TXN_6377597,COOKIE,1.0,1.0,1.0,Digital Wallet,In-store,
TXN_6799966,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-03
TXN_5080934,JUICE,3.0,3.0,9.0,Cash,Takeaway,2023-12-10
TXN_8684125,SALAD,2.0,5.0,10.0,Credit Card,In-store,2023-03-08
TXN_1647077,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-19
TXN_9769782,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,
TXN_8167808,CAKE,3.0,3.0,9.0,Cash,In-store,2023-02-03
TXN_4541998,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-13
TXN_3369789,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-15
TXN_7973461,TEA,3.0,1.5,4.5,Digital Wallet,In-store,2023-04-11
TXN_7753587,CAKE,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-28
TXN_4490958,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-03-30
TXN_8715515,JUICE,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-23
TXN_8242126,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-20
TXN_2972659,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-16
TXN_5685028,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-12
TXN_9835620,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-09
TXN_9245124,TEA,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-19
TXN_8619762,SMOOTHIE,4.0,4.0,16.0,Cash,Takeaway,2023-08-05
TXN_5983031,JUICE,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-09
TXN_8730549,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-04
TXN_6889867,SANDWICH,5.0,4.0,20.0,Cash,Takeaway,2023-03-07
TXN_9035484,COFFEE,2.0,2.0,4.0,Cash,Takeaway,2023-06-29
TXN_2505327,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,
TXN_9972525,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-31
TXN_3315026,JUICE,5.0,3.0,15.0,Cash,Takeaway,2023-11-06
TXN_3613385,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-05-26
